날짜,역번호,역명,구분,합계,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-01-24,1107,서대전네거리,승차,6693,0,3,83,138,428,854,369,353,354,396,337,396,469,490,533,585,286,202,191,145,81,0,0,0
2025-01-24,1107,서대전네거리,하차,6800,0,0,30,80,219,625,346,304,327,368,362,365,458,463,687,870,423,263,255,234,107,14,0,0
2025-01-24,1108,오룡,승차,4783,0,0,61,96,358,792,261,169,216,214,261,239,292,250,433,624,236,108,85,55,33,0,0,0
2025-01-24,1108,오룡,하차,4132,0,0,16,48,158,586,229,149,168,180,145,203,279,293,400,515,234,153,170,124,71,11,0,0
2025-01-24,1109,용문,승차,7380,0,0,107,161,424,1073,430,358,404,443,379,406,465,519,574,502,305,255,294,145,136,0,0,0
2025-01-24,1109,용문,하차,7371,0,0,22,83,200,539,392,374,364,345,413,477,552,541,637,983,500,357,274,183,135,0,0,0
2025-01-24,1110,탄방,승차,5017,0,0,26,82,211,478,240,214,323,238,220,288,408,317,513,693,242,168,137,165,54,0,0,0
2025-01-24,1110,탄방,하차,5323,0,0,37,106,259,1033,449,215,218,246,404,271,299,283,356,515,214,149,128,83,58,0,0,0
2025-01-24,1111,시청,승차,9309,0,0,32,94,192,416,289,311,435,429,448,551,697,750,1126,1386,505,447,461,540,186,14,0,0
2025-01-24,1111,시청,하차,9638,0,0,54,158,452,1966,849,457,444,438,524,495,498,650,762,840,355,252,191,132,93,28,0,0
2025-01-24,1112,정부청사,승차,8201,0,0,25,69,196,334,247,257,334,326,420,521,698,826,1069,1553,469,319,276,177,85,0,0,0
2025-01-24,1112,정부청사,하차,8117,0,0,77,163,507,2240,671,344,301,279,377,367,373,473,523,598,315,174,168,95,53,19,0,0
2025-01-24,1113,갈마,승차,3434,0,0,60,111,230,502,228,179,182,187,214,199,224,214,234,245,123,103,79,74,46,0,0,0
2025-01-24,1113,갈마,하차,3410,0,0,19,39,61,134,109,201,153,170,187,180,239,261,342,449,250,218,149,128,110,11,0,0
2025-01-24,1114,월평,승차,4294,0,0,57,91,248,568,250,183,184,214,249,225,345,329,310,380,246,173,109,91,40,2,0,0
2025-01-24,1114,월평,하차,3978,0,0,17,29,92,250,176,147,199,205,245,253,297,296,384,519,254,169,174,157,109,6,0,0
2025-01-24,1115,갑천,승차,1076,0,0,10,32,95,217,79,53,53,46,44,62,42,66,83,89,36,31,15,15,8,0,0,0
2025-01-24,1115,갑천,하차,1053,0,0,2,16,33,109,36,42,51,44,58,64,73,84,77,133,72,64,39,32,23,1,0,0
2025-01-24,1116,유성온천,승차,10327,0,0,87,198,686,1312,548,474,470,520,621,602,595,748,842,885,509,431,340,245,209,5,0,0
2025-01-24,1116,유성온천,하차,10576,0,0,80,117,269,741,518,393,504,504,466,581,656,766,1074,1539,722,456,494,415,253,28,0,0
2025-01-24,1117,구암,승차,4557,0,0,40,78,194,424,219,314,338,360,381,414,402,353,344,304,169,109,68,26,20,0,0,0
2025-01-24,1117,구암,하차,4633,0,0,7,55,94,269,313,397,359,370,399,405,318,331,350,384,185,128,114,99,45,11,0,0
2025-01-24,1118,현충원,승차,2153,0,0,11,30,114,254,113,101,130,128,195,146,125,179,188,214,106,54,36,21,4,4,0,0
2025-01-24,1118,현충원,하차,1654,0,0,7,29,51,141,89,105,96,88,83,79,114,122,110,185,84,71,68,84,37,11,0,0
2025-01-24,1119,월드컵경기장,승차,3043,0,0,23,49,196,470,193,151,171,160,219,178,194,239,233,253,109,88,64,40,12,1,0,0
2025-01-24,1119,월드컵경기장,하차,2694,0,0,12,38,118,243,131,106,126,134,144,136,182,210,239,334,134,115,108,82,81,21,0,0
2025-01-24,1120,노은,승차,5285,0,0,26,74,253,498,391,428,285,269,262,312,377,339,414,447,243,220,200,164,79,4,0,0
2025-01-24,1120,노은,하차,5506,0,0,15,42,182,345,294,265,240,249,357,344,620,399,475,638,348,178,179,193,123,20,0,0
2025-01-24,1121,지족,승차,2693,0,1,20,58,146,244,152,111,139,147,134,164,214,194,335,365,110,61,46,30,22,0,0,0
2025-01-24,1121,지족,하차,2544,0,0,11,35,112,584,171,79,70,105,105,114,131,152,172,208,118,87,110,97,68,15,0,0
2025-01-24,1122,반석,승차,8662,0,0,65,187,739,1131,520,441,388,427,476,470,442,613,651,889,346,296,245,233,103,0,0,0
2025-01-24,1122,반석,하차,7661,0,0,48,137,384,643,250,231,260,346,337,353,462,634,879,992,410,369,326,385,182,33,0,0
2025-01-25,1101,판암,승차,3194,0,0,64,99,151,240,290,287,262,289,256,210,195,205,205,148,103,99,45,35,11,0,0,0
2025-01-25,1101,판암,하차,2824,0,0,11,43,40,104,102,145,177,187,213,216,237,220,274,193,140,124,143,142,83,30,0,0
2025-01-25,1102,신흥,승차,1478,0,0,35,55,91,126,103,130,101,97,139,102,85,94,101,80,53,43,16,14,13,0,0,0
2025-01-25,1102,신흥,하차,1322,0,0,7,7,26,63,30,48,71,86,85,80,87,139,111,107,83,104,54,77,51,6,0,0
2025-01-25,1103,대동,승차,2742,0,0,60,80,133,212,222,243,211,211,176,165,181,201,231,138,87,60,61,43,26,1,0,0
2025-01-25,1103,대동,하차,2323,0,0,19,32,67,129,84,97,128,120,164,129,182,169,168,186,147,136,99,151,102,14,0,0
2025-01-25,1104,대전,승차,9788,0,0,15,76,188,354,490,669,709,760,717,805,976,885,778,532,494,416,375,361,176,12,0,0
2025-01-25,1104,대전,하차,10825,0,0,85,238,449,659,783,916,1114,881,1018,959,853,760,605,441,375,317,194,101,60,17,0,0
2025-01-25,1105,중앙로,승차,6638,0,0,23,30,62,98,166,189,201,260,415,443,530,683,749,639,605,546,481,297,218,3,0,0
2025-01-25,1105,중앙로,하차,7230,0,0,20,35,81,231,258,402,666,672,754,668,678,658,722,565,377,210,119,67,43,4,0,0
2025-01-25,1106,중구청,승차,1158,0,0,20,23,35,64,61,63,90,103,88,89,109,99,80,64,48,42,42,30,8,0,0,0
2025-01-25,1106,중구청,하차,1239,0,0,7,22,32,37,78,78,89,114,115,97,100,116,94,75,40,49,36,37,19,4,0,0
2025-01-25,1107,서대전네거리,승차,3972,0,1,58,76,162,239,259,271,321,329,297,270,259,273,260,203,209,165,145,105,69,1,0,0
2025-01-25,1107,서대전네거리,하차,4318,0,1,26,45,67,171,216,248,253,300,269,284,277,400,425,340,259,214,196,186,128,13,0,0
2025-01-25,1108,오룡,승차,2511,0,0,45,61,105,182,168,168,218,205,217,166,154,195,163,149,107,89,53,34,32,0,0,0
2025-01-25,1108,오룡,하차,2301,0,0,12,42,48,99,97,138,129,135,175,125,195,175,215,173,122,112,113,107,89,0,0,0
2025-01-25,1109,용문,승차,5147,0,10,60,103,165,279,274,391,373,427,425,391,350,462,411,309,216,206,127,91,77,0,0,0
2025-01-25,1109,용문,하차,5087,0,10,21,82,122,234,292,358,338,342,389,348,405,384,437,349,283,227,204,159,103,0,0,0
2025-01-25,1110,탄방,승차,2873,0,0,39,60,107,130,169,165,202,241,319,218,204,214,237,146,126,103,94,60,39,0,0,0
2025-01-25,1110,탄방,하차,2916,0,0,26,64,65,186,247,197,170,185,245,174,200,226,248,202,115,113,100,80,70,3,0,0
2025-01-25,1111,시청,승차,5376,0,0,35,60,71,136,173,205,303,396,455,379,399,459,514,365,331,300,284,331,177,3,0,0
2025-01-25,1111,시청,하차,5099,0,0,27,57,164,319,423,390,367,423,368,363,362,334,388,327,246,164,184,97,85,11,0,0
2025-01-25,1112,정부청사,승차,3718,0,0,17,40,69,142,145,212,216,250,283,256,309,357,368,309,214,183,163,112,72,1,0,0
2025-01-25,1112,정부청사,하차,3969,0,0,42,63,94,227,300,257,320,269,257,351,322,316,309,228,184,154,124,100,38,14,0,0
2025-01-25,1113,갈마,승차,2536,0,0,54,55,110,159,178,189,180,194,189,178,166,218,171,158,93,81,64,46,53,0,0,0
2025-01-25,1113,갈마,하차,2532,0,0,21,22,37,66,77,110,138,189,176,184,180,193,268,231,154,137,127,103,107,12,0,0
2025-01-25,1114,월평,승차,3155,0,0,58,66,134,187,196,221,235,216,204,231,253,241,256,171,124,141,106,69,45,1,0,0
2025-01-25,1114,월평,하차,2927,0,0,11,19,33,64,97,172,188,181,226,219,241,265,276,207,160,156,163,132,105,12,0,0
2025-01-25,1115,갑천,승차,711,0,0,12,16,39,60,57,47,62,48,44,45,64,56,40,44,21,25,14,13,4,0,0,0
2025-01-25,1115,갑천,하차,684,0,0,7,8,9,26,32,34,38,46,55,47,46,66,61,49,38,43,24,31,20,4,0,0
2025-01-25,1116,유성온천,승차,7696,0,0,79,109,261,341,429,515,563,570,576,632,611,585,633,492,341,293,306,223,132,5,0,0
2025-01-25,1116,유성온천,하차,7784,0,0,73,102,141,374,407,417,446,484,527,564,518,672,736,610,405,393,360,303,226,26,0,0
2025-01-25,1117,구암,승차,2249,0,0,30,36,81,146,138,159,215,189,149,185,167,144,186,150,102,63,57,29,22,1,0,0
2025-01-25,1117,구암,하차,2130,0,0,4,35,63,84,105,150,169,157,138,179,164,163,185,125,117,102,100,49,37,4,0,0
2025-01-25,1118,현충원,승차,1570,0,0,12,14,45,145,81,132,128,147,154,122,118,141,128,89,43,35,27,6,3,0,0,0
2025-01-25,1118,현충원,하차,1205,0,0,9,15,35,57,107,112,83,86,82,85,82,78,82,58,36,59,63,43,31,2,0,0
2025-01-25,1119,월드컵경기장,승차,1917,0,0,16,24,63,113,131,151,161,128,154,159,139,156,161,112,88,53,69,34,5,0,0,0
2025-01-25,1119,월드컵경기장,하차,1701,0,0,16,35,56,69,89,108,79,126,125,99,128,134,147,131,91,67,86,61,46,8,0,0
2025-01-25,1120,노은,승차,3242,0,0,32,49,62,139,203,205,216,244,270,223,217,274,274,194,129,140,173,113,81,4,0,0
2025-01-25,1120,노은,하차,3433,0,0,10,26,60,144,218,195,214,234,200,222,250,303,292,339,192,165,128,134,93,14,0,0
2025-01-25,1121,지족,승차,1498,0,0,15,39,60,88,86,106,136,99,134,115,98,112,118,109,47,50,36,22,28,0,0,0
2025-01-25,1121,지족,하차,1371,0,0,13,23,31,75,50,53,65,81,98,89,91,97,118,107,73,71,85,69,68,14,0,0
2025-01-25,1122,반석,승차,5101,0,0,48,90,173,295,405,396,411,396,401,333,342,399,386,261,216,171,157,131,90,0,0,0
2025-01-25,1122,반석,하차,4687,0,0,37,83,115,188,181,202,242,259,268,261,287,384,463,375,264,278,351,240,168,41,0,0
2025-01-26,1101,판암,승차,2564,0,0,37,58,85,210,196,207,216,204,182,185,178,190,193,114,81,129,54,30,15,0,0,0
2025-01-26,1101,판암,하차,2322,0,0,8,23,40,70,92,109,132,126,136,188,202,207,220,155,173,116,126,98,73,28,0,0
2025-01-26,1102,신흥,승차,1152,0,0,20,23,39,84,72,102,103,95,102,88,94,68,78,64,41,39,25,13,2,0,0,0
2025-01-26,1102,신흥,하차,1069,0,0,7,9,13,30,36,48,55,56,55,60,92,116,86,89,83,55,55,62,58,4,0,0
2025-01-26,1103,대동,승차,2150,0,1,42,53,68,159,168,173,170,168,158,185,135,157,140,114,99,51,47,43,19,0,0,0
2025-01-26,1103,대동,하차,1882,0,0,13,24,41,59,61,81,87,108,98,129,143,147,161,155,109,149,118,119,73,7,0,0
2025-01-26,1104,대전,승차,8271,0,0,16,58,150,322,328,484,517,592,592,623,862,813,711,506,426,447,373,323,128,0,0,0
2025-01-26,1104,대전,하차,8893,0,0,52,142,286,434,557,700,790,777,816,854,785,746,583,413,337,317,181,93,28,2,0,0
2025-01-26,1105,중앙로,승차,5913,0,0,25,15,27,75,119,144,188,250,305,420,550,688,608,603,582,544,373,230,164,3,0,0
2025-01-26,1105,중앙로,하차,6741,0,0,17,16,61,161,245,315,488,699,743,758,733,587,635,498,310,235,123,79,33,5,0,0
2025-01-26,1106,중구청,승차,954,0,0,9,14,33,35,45,44,58,50,70,65,95,109,95,75,55,37,26,23,16,0,0,0
2025-01-26,1106,중구청,하차,941,0,0,6,16,15,24,43,32,62,93,88,87,85,86,71,48,45,40,35,36,28,1,0,0
2025-01-26,1107,서대전네거리,승차,2802,0,1,36,39,75,126,165,231,178,204,246,196,181,234,193,191,160,124,111,68,43,0,0,0
2025-01-26,1107,서대전네거리,하차,2942,0,0,14,29,50,119,99,146,125,125,197,231,235,276,294,268,169,187,155,137,76,10,0,0
2025-01-26,1108,오룡,승차,1990,0,0,27,35,68,147,112,127,129,230,162,132,159,140,145,124,97,44,55,35,22,0,0,0
2025-01-26,1108,오룡,하차,1721,0,0,8,29,32,69,88,143,104,89,112,100,137,150,118,137,110,91,78,74,49,3,0,0
2025-01-26,1109,용문,승차,4832,0,0,43,48,79,162,185,414,362,303,450,558,420,369,407,300,227,208,168,73,56,0,0,0
2025-01-26,1109,용문,하차,4750,0,0,14,37,90,379,341,368,545,294,260,277,387,312,356,295,255,173,167,111,89,0,0,0
2025-01-26,1110,탄방,승차,2002,0,0,15,39,67,79,79,122,122,183,153,180,197,139,186,126,87,65,67,70,26,0,0,0
2025-01-26,1110,탄방,하차,1987,0,0,20,60,55,66,115,167,97,134,179,117,153,153,150,142,88,92,88,76,35,0,0,0
2025-01-26,1111,시청,승차,3538,0,0,22,35,40,92,140,162,152,217,238,238,270,308,301,316,214,239,204,214,131,5,0,0
2025-01-26,1111,시청,하차,3437,0,0,15,39,42,129,188,166,207,296,280,269,265,332,302,305,188,122,129,85,66,12,0,0
2025-01-26,1112,정부청사,승차,2626,0,0,22,25,35,79,108,130,141,200,206,153,229,243,220,222,147,189,121,91,64,1,0,0
2025-01-26,1112,정부청사,하차,2773,0,0,15,29,44,117,166,176,180,213,224,204,224,259,216,196,158,112,117,71,39,13,0,0
2025-01-26,1113,갈마,승차,1968,0,0,32,38,45,113,133,136,142,158,185,141,146,121,168,129,85,60,60,48,27,1,0,0
2025-01-26,1113,갈마,하차,1926,0,0,14,10,22,32,39,109,85,110,148,149,172,159,196,161,114,101,115,104,75,11,0,0
2025-01-26,1114,월평,승차,2106,0,0,23,41,58,132,157,136,168,173,181,155,199,159,132,126,78,61,52,47,23,5,0,0
2025-01-26,1114,월평,하차,1971,0,0,13,12,20,52,63,82,92,134,139,143,170,165,199,163,136,125,105,96,56,6,0,0
2025-01-26,1115,갑천,승차,570,0,0,8,10,13,42,43,47,38,75,49,36,37,38,36,33,23,16,10,8,8,0,0,0
2025-01-26,1115,갑천,하차,537,0,0,7,8,6,21,35,37,28,31,29,42,50,41,40,40,31,22,27,19,19,4,0,0
2025-01-26,1116,유성온천,승차,6116,0,0,45,95,144,267,307,384,434,486,466,499,463,484,502,389,314,254,256,204,117,6,0,0
2025-01-26,1116,유성온천,하차,6108,0,0,39,92,108,209,235,284,320,378,398,422,492,540,570,527,348,404,301,262,159,20,0,0
2025-01-26,1117,구암,승차,1801,0,0,9,18,40,94,114,114,144,163,155,152,165,135,104,131,91,79,46,30,16,1,0,0
2025-01-26,1117,구암,하차,1754,0,0,5,33,39,55,106,110,122,131,121,139,138,115,161,107,113,91,71,61,31,5,0,0
2025-01-26,1118,현충원,승차,1268,0,0,4,8,26,61,60,104,96,133,142,139,127,88,91,70,40,30,29,12,8,0,0,0
2025-01-26,1118,현충원,하차,988,0,0,0,8,20,53,84,94,94,64,54,50,56,72,69,54,43,59,47,34,27,6,0,0
2025-01-26,1119,월드컵경기장,승차,1483,0,0,12,21,45,72,94,113,120,105,122,113,134,113,128,96,65,58,37,26,9,0,0,0
2025-01-26,1119,월드컵경기장,하차,1297,0,0,3,14,30,48,80,80,80,79,73,100,83,102,122,88,61,67,65,65,47,10,0,0
2025-01-26,1120,노은,승차,2313,0,0,18,33,40,113,105,130,148,203,172,169,177,163,189,144,112,110,108,118,57,4,0,0
2025-01-26,1120,노은,하차,2499,0,0,10,17,29,70,107,111,170,131,152,183,177,214,261,241,178,137,103,104,68,36,0,0
2025-01-26,1121,지족,승차,1085,0,0,12,37,33,63,73,85,73,91,75,79,87,94,96,79,30,29,21,13,8,7,0,0
2025-01-26,1121,지족,하차,1049,0,0,2,16,16,45,48,57,47,41,56,55,70,67,104,85,89,60,53,69,50,19,0,0
2025-01-26,1122,반석,승차,3904,0,0,34,73,116,216,281,216,311,300,313,296,290,300,353,223,145,128,128,114,67,0,0,0
2025-01-26,1122,반석,하차,3559,0,0,15,51,60,92,119,140,156,200,190,226,259,286,363,267,268,214,233,233,140,47,0,0
2025-01-27,1101,판암,승차,2642,0,0,45,68,129,195,200,200,199,202,227,219,193,178,229,126,86,80,36,25,5,0,0,0
2025-01-27,1101,판암,하차,2454,0,0,10,30,49,83,91,104,132,140,136,183,255,202,256,177,140,119,133,111,73,30,0,0
2025-01-27,1102,신흥,승차,1322,0,0,23,29,81,120,104,106,71,90,122,83,85,97,100,74,52,39,22,17,7,0,0,0
2025-01-27,1102,신흥,하차,1200,0,0,3,8,21,37,40,34,64,77,70,67,98,75,126,102,87,75,83,81,46,6,0,0
2025-01-27,1103,대동,승차,2231,0,0,50,56,109,158,184,171,161,160,168,167,153,151,162,137,86,60,49,34,15,0,0,0
2025-01-27,1103,대동,하차,1868,0,0,15,21,29,70,45,72,100,117,122,135,132,134,164,167,90,102,116,109,119,9,0,0
2025-01-27,1104,대전,승차,8218,0,0,13,73,131,341,374,543,616,658,554,710,768,715,669,518,392,339,366,303,135,0,0,0
2025-01-27,1104,대전,하차,9290,0,0,57,181,310,475,637,765,886,673,794,802,775,802,635,515,336,302,185,113,44,3,0,0
2025-01-27,1105,중앙로,승차,5611,0,0,16,21,44,114,124,157,207,253,356,391,524,585,615,512,457,429,375,233,194,4,0,0
2025-01-27,1105,중앙로,하차,6072,0,0,17,31,82,212,252,374,423,597,638,587,557,552,609,451,288,188,108,70,29,7,0,0
2025-01-27,1106,중구청,승차,1128,0,0,13,10,38,62,55,68,86,66,78,98,90,96,154,70,41,33,25,34,11,0,0,0
2025-01-27,1106,중구청,하차,1131,0,0,8,19,50,72,66,74,57,89,101,94,76,77,93,69,49,39,48,30,19,1,0,0
2025-01-27,1107,서대전네거리,승차,3454,0,1,53,50,118,221,216,217,281,220,239,222,281,251,259,209,169,118,139,110,80,0,0,0
2025-01-27,1107,서대전네거리,하차,3683,0,1,27,33,58,174,155,189,213,217,211,267,251,359,351,356,205,160,176,144,128,8,0,0
2025-01-27,1108,오룡,승차,1948,0,0,30,38,82,158,138,140,150,117,162,149,134,141,140,138,69,53,50,31,28,0,0,0
2025-01-27,1108,오룡,하차,1859,0,0,13,21,33,73,86,102,104,114,114,126,141,147,159,152,108,112,81,91,81,1,0,0
2025-01-27,1109,용문,승차,3959,0,5,55,68,141,201,234,236,243,280,339,310,309,342,352,279,176,131,127,72,59,0,0,0
2025-01-27,1109,용문,하차,3895,0,5,11,36,52,164,223,214,263,266,300,272,353,362,318,314,186,190,143,146,77,0,0,0
2025-01-27,1110,탄방,승차,2351,0,0,30,52,75,107,103,131,150,164,207,172,234,180,246,162,101,78,76,57,26,0,0,0
2025-01-27,1110,탄방,하차,2287,0,0,22,56,65,189,178,158,134,133,163,173,168,149,171,149,108,91,75,60,45,0,0,0
2025-01-27,1111,시청,승차,4261,0,0,24,39,80,113,144,190,236,314,257,269,370,309,439,338,213,258,222,305,141,0,0,0
2025-01-27,1111,시청,하차,4147,0,0,22,46,133,286,371,253,246,260,304,317,264,320,372,297,182,143,181,90,53,7,0,0
2025-01-27,1112,정부청사,승차,3059,0,2,14,32,59,83,130,164,165,186,201,234,239,319,316,307,154,188,111,110,45,0,0,0
2025-01-27,1112,정부청사,하차,3148,0,2,24,56,118,277,208,216,191,218,239,251,225,229,226,206,137,109,81,85,34,16,0,0
2025-01-27,1113,갈마,승차,1929,0,0,42,44,79,148,146,123,136,134,168,121,133,151,143,103,83,59,45,35,31,5,0,0
2025-01-27,1113,갈마,하차,1849,0,0,17,15,18,54,56,74,91,105,99,132,153,156,214,159,134,100,88,89,75,20,0,0
2025-01-27,1114,월평,승차,2624,0,0,31,41,83,148,172,168,173,198,235,201,216,215,212,150,120,81,86,58,36,0,0,0
2025-01-27,1114,월평,하차,2346,0,0,8,13,26,69,72,145,158,131,166,164,212,211,225,206,150,108,97,102,77,6,0,0
2025-01-27,1115,갑천,승차,574,0,0,5,18,16,42,39,40,32,41,49,40,52,48,53,38,20,20,9,7,5,0,0,0
2025-01-27,1115,갑천,하차,523,0,0,2,9,13,26,27,30,29,37,24,37,42,50,42,38,33,24,18,26,15,1,0,0
2025-01-27,1116,유성온천,승차,6510,0,0,58,110,185,299,346,391,426,468,489,457,498,600,526,435,288,291,300,211,128,4,0,0
2025-01-27,1116,유성온천,하차,6382,0,0,58,96,119,269,305,296,411,410,407,419,481,580,556,622,343,254,291,270,180,15,0,0
2025-01-27,1117,구암,승차,1793,0,0,19,36,62,97,100,124,155,135,145,140,126,159,152,100,66,60,60,34,22,1,0,0
2025-01-27,1117,구암,하차,1813,0,0,1,25,50,65,103,107,120,155,124,144,150,141,154,121,111,80,72,45,38,7,0,0
2025-01-27,1118,현충원,승차,1033,0,0,4,7,31,70,59,85,82,66,99,101,98,97,83,48,35,31,22,13,2,0,0,0
2025-01-27,1118,현충원,하차,821,0,0,0,10,12,37,47,56,65,57,50,62,52,62,64,52,43,45,47,40,17,3,0,0
2025-01-27,1119,월드컵경기장,승차,1588,0,0,10,21,60,125,103,135,123,105,122,125,125,141,108,106,53,51,49,16,10,0,0,0
2025-01-27,1119,월드컵경기장,하차,1437,0,0,8,27,47,61,88,61,95,67,92,96,102,115,114,115,87,54,67,85,42,14,0,0
2025-01-27,1120,노은,승차,2780,0,0,25,37,79,127,151,172,169,189,182,191,203,198,237,210,182,105,151,124,45,3,0,0
2025-01-27,1120,노은,하차,2867,0,0,16,28,42,113,142,160,157,171,167,223,198,254,244,288,161,138,131,142,74,18,0,0
2025-01-27,1121,지족,승차,1115,0,0,9,30,35,79,68,80,75,94,81,87,71,80,103,83,41,38,34,12,15,0,0,0
2025-01-27,1121,지족,하차,1076,0,0,11,17,34,50,34,53,47,71,62,63,56,88,109,87,58,60,53,77,32,14,0,0
2025-01-27,1122,반석,승차,4133,0,0,34,78,155,218,323,221,273,275,311,296,259,319,392,291,166,162,142,152,66,0,0,0
2025-01-27,1122,반석,하차,3843,0,0,25,54,86,130,145,141,179,170,194,225,231,336,427,334,224,206,276,259,162,39,0,0
2025-01-28,1101,판암,승차,2051,0,0,41,47,74,109,147,147,160,153,169,166,146,150,155,108,98,81,57,33,10,0,0,0
2025-01-28,1101,판암,하차,2016,0,0,15,24,47,67,89,123,133,132,112,154,140,172,207,140,104,94,97,102,47,17,0,0
2025-01-28,1102,신흥,승차,1017,0,0,21,21,53,74,56,83,98,53,99,58,63,84,69,50,49,41,19,20,6,0,0,0
2025-01-28,1102,신흥,하차,971,0,0,7,19,13,24,43,57,74,32,80,54,63,71,71,111,59,55,36,59,39,4,0,0
2025-01-28,1103,대동,승차,1638,0,0,37,57,66,104,120,114,92,116,123,112,123,130,139,118,69,47,28,25,18,0,0,0
2025-01-28,1103,대동,하차,1490,0,0,19,23,33,51,72,69,91,77,78,88,104,125,142,124,77,76,75,101,58,7,0,0
2025-01-28,1104,대전,승차,7265,0,0,17,51,106,268,332,492,514,636,470,595,645,636,620,397,399,303,354,286,143,1,0,0
2025-01-28,1104,대전,하차,8823,0,0,60,211,420,699,749,893,996,578,716,725,643,528,450,403,297,238,111,84,21,1,0,0
2025-01-28,1105,중앙로,승차,4160,0,0,27,28,32,93,150,140,129,146,239,317,357,453,508,389,349,268,230,195,109,1,0,0
2025-01-28,1105,중앙로,하차,4587,0,0,24,33,68,153,185,234,343,507,473,462,451,397,407,285,232,146,99,55,31,2,0,0
2025-01-28,1106,중구청,승차,766,0,0,18,17,33,46,43,40,59,33,59,53,72,59,83,40,37,24,11,23,16,0,0,0
2025-01-28,1106,중구청,하차,797,0,0,14,28,23,24,44,48,46,56,76,39,60,64,70,49,35,34,25,32,28,2,0,0
2025-01-28,1107,서대전네거리,승차,2335,0,0,57,46,87,151,162,134,179,150,148,177,180,152,155,141,114,108,62,86,45,1,0,0
2025-01-28,1107,서대전네거리,하차,2563,0,0,30,42,49,88,121,149,162,145,163,167,184,222,261,205,158,106,123,117,64,7,0,0
2025-01-28,1108,오룡,승차,1535,0,0,44,44,48,118,123,98,117,106,103,125,85,93,128,70,81,60,38,33,21,0,0,0
2025-01-28,1108,오룡,하차,1412,0,0,15,21,29,54,71,105,96,95,95,95,87,100,129,118,78,61,67,54,41,1,0,0
2025-01-28,1109,용문,승차,2933,0,0,48,78,122,201,220,176,229,203,242,213,227,178,222,166,116,118,86,58,30,0,0,0
2025-01-28,1109,용문,하차,2713,0,0,16,28,57,133,134,155,169,159,199,207,200,192,267,215,142,128,125,112,75,0,0,0
2025-01-28,1110,탄방,승차,1590,0,0,27,47,96,81,87,117,111,131,138,101,124,97,134,83,65,54,38,41,18,0,0,0
2025-01-28,1110,탄방,하차,1481,0,0,19,52,43,79,89,89,73,109,83,106,109,104,124,96,73,61,59,65,48,0,0,0
2025-01-28,1111,시청,승차,2619,0,1,44,47,87,116,151,212,188,172,173,157,154,161,204,155,112,123,109,177,71,5,0,0
2025-01-28,1111,시청,하차,2325,0,0,31,44,76,127,145,143,121,139,161,151,147,162,207,203,119,131,106,76,26,10,0,0
2025-01-28,1112,정부청사,승차,2038,0,1,31,31,84,83,137,187,139,113,117,131,160,153,188,153,112,76,63,59,20,0,0,0
2025-01-28,1112,정부청사,하차,1922,0,0,28,54,57,99,130,116,108,146,145,152,146,158,153,100,79,96,70,53,21,11,0,0
2025-01-28,1113,갈마,승차,1661,0,0,54,44,82,113,126,181,113,112,119,118,115,127,99,71,65,41,31,36,14,0,0,0
2025-01-28,1113,갈마,하차,1505,0,0,17,10,23,37,55,54,83,110,64,105,121,123,166,134,95,72,73,82,73,8,0,0
2025-01-28,1114,월평,승차,2043,0,2,52,44,86,98,154,177,171,141,166,142,127,155,148,112,89,63,46,31,38,1,0,0
2025-01-28,1114,월평,하차,1816,0,2,10,21,36,63,70,86,126,91,100,135,155,162,190,133,126,96,67,74,68,5,0,0
2025-01-28,1115,갑천,승차,460,0,0,8,13,18,25,41,24,44,28,42,36,41,30,35,25,19,13,8,6,4,0,0,0
2025-01-28,1115,갑천,하차,431,0,0,1,3,19,12,23,27,26,23,29,28,48,23,40,36,23,22,15,16,15,2,0,0
2025-01-28,1116,유성온천,승차,5017,0,0,60,119,248,242,284,366,337,312,361,422,346,419,385,279,191,224,202,123,94,3,0,0
2025-01-28,1116,유성온천,하차,4575,0,0,50,87,68,166,266,248,282,295,290,359,341,351,390,375,214,257,208,184,134,10,0,0
2025-01-28,1117,구암,승차,1477,0,0,15,29,53,74,97,123,119,104,103,107,138,128,112,95,57,48,38,25,12,0,0,0
2025-01-28,1117,구암,하차,1547,0,0,9,33,58,79,94,122,137,118,97,123,131,117,117,82,50,62,52,36,29,1,0,0
2025-01-28,1118,현충원,승차,888,0,0,7,6,28,47,34,78,84,71,67,98,70,78,61,58,35,25,28,10,3,0,0,0
2025-01-28,1118,현충원,하차,712,0,0,1,8,13,29,36,68,60,70,52,34,61,45,64,42,37,28,23,27,11,3,0,0
2025-01-28,1119,월드컵경기장,승차,1232,0,0,11,27,67,72,76,104,99,109,99,97,86,89,77,77,51,44,22,17,7,1,0,0
2025-01-28,1119,월드컵경기장,하차,1106,0,0,4,24,42,55,71,64,80,67,63,80,58,97,99,83,43,57,46,40,24,9,0,0
2025-01-28,1120,노은,승차,1949,0,0,13,32,79,74,118,129,146,115,142,139,139,151,169,126,99,101,81,61,34,1,0,0
